Symbol,Security Name
ACHL,Achilles Therapeutics plc - American Depositary Shares
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIC,American Coastal Insurance Corporation - Common Stock
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACNB,ACNB Corporation - Common Stock
ACNT,Ascent Industries Co. - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACST,"Acasti Pharma, Inc.  - Class A Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACVA,ACV Auctions Inc. - Class A Common Stock
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADD,"Color Star Technology Co., Ltd. - Class A Ordinary Shares"
ADEA,Adeia Inc.  - Common Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADMA,ADMA Biologics Inc - Common Stock
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock"
ADNWW,"Advent Technologies Holdings, Inc. - Warrant"
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC - Warrant
ADSK,"Autodesk, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
ADVWW,Advantage Solutions Inc.  - Warrant
ADXN,Addex Therapeutics Ltd - American Depositary Shares
AEAE,AltEnergy Acquisition Corp. - Class A Common Stock
AEAEU,AltEnergy Acquisition Corp. - Unit
AEAEW,AltEnergy Acquisition Corp. - Warrant
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares
AEHR,Aehr Test Systems - Common Stock
AEI,Alset Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,Alliance Entertainment Holding Corporation - common stock
AENTW,Alliance Entertainment Holding Corporation - Warrants
AEP,"American Electric Power Company, Inc. - Common Stock"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AEYE,"AudioEye, Inc. - Common Stock"
AFAR,Aura FAT Projects Acquisition Corp - Class A Ordinary Shares
AFARU,Aura FAT Projects Acquisition Corp - Unit
AFARW,Aura FAT Projects Acquisition Corp - Warrant
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,"AFC Gamma, Inc. - Common Stock"
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFMD,Affimed N.V. - Common Stock
AFRI,Forafric Global PLC - Ordinary Shares
AFRIW,Forafric Global PLC - Warrants
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFYA,Afya Limited - Class A Common Shares
AGAE,Allied Gaming & Entertainment Inc. - Common Stock
AGBA,AGBA Group Holding Limited - Ordinary Share
AGBAW,AGBA Group Holding Limited - Warrant
AGEN,Agenus Inc. - Common Stock
AGFY,Agrify Corporation - Common Stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGIX,KraneShares Artificial Intelligence & Technology ETF
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGMI,Themes Silver Miners ETF
AGNC,AGNC Investment Corp. - Common Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares
AGYS,"Agilysys, Inc. - Common Stock"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHG,Akso Health Group - American Depositary Shares
AIA,iShares Asia 50 ETF
AIEV,"Thunder Power Holdings, Inc. - Common Stock"
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIHS,Senmiao Technology Limited - Common Stock
AILE,"iLearningEngines, Inc. - Common Stock"
AILEW,"iLearningEngines, Inc. - Warrant"
AIMAU,Aimfinity Investment Corp. I - Unit
AIMAW,Aimfinity Investment Corp. I - Warrant
AIMBU,Aimfinity Investment Corp. I - Subunit
AIMD,"Ainos, Inc. - Common Stock"
AIMDW,"Ainos, Inc. - warrants"
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIPI,REX AI Equity Premium Income ETF
AIQ,Global X Artificial Intelligence & Technology ETF
AIRE,reAlpha Tech Corp. - Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRJ,Montana Technologies Corp - Class A Common Stock
AIRJW,Montana Technologies Corp - Warrant
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AISPW,"Airship AI Holdings, Inc - Warrants"
AITR,AI TRANSPORTATION ACQUISITION CORP - Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP - Right
AITRU,AI TRANSPORTATION ACQUISITION CORP - Unit
AIXI,XIAO-I Corporation - American Depositary Shares
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKRO,"Akero Therapeutics, Inc. - Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKYA,"Akoya BioSciences, Inc. - Common Stock"
ALAB,"Astera Labs, Inc. - Common Stock"
ALAR,Alarum Technologies Ltd. - American Depositary Shares
ALBT,Avalon GloboCare Corp. - Common Stock
ALCE,"Alternus Clean Energy, Inc. - Class A Common Stock"
ALCO,"Alico, Inc. - Common Stock"
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares
ALCYU,Alchemy Investments Acquisition Corp 1 - Units
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares
ALFUU,Centurion Acquisition Corp. - Unit
ALFUW,Centurion Acquisition Corp. - Warrant
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIM,"Alimera Sciences, Inc. - Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALLK,Allakos Inc. - Common Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd. - Ordinary Shares
ALMS,Alumis Inc. - Common Stock
ALNT,Allient Inc. - Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALPP,"Alpine 4 Holdings, Inc. - Class A Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSA,Alpha Star Acquisition Corporation - Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation - Rights
ALSAU,Alpha Star Acquisition Corporation - Units
ALSAW,Alpha Star Acquisition Corporation - Warrants
ALT,"Altimmune, Inc. - Common Stock"
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTS,ALT5 Sigma Corporation - Common Stock
ALTY,Global X Alternative Income ETF
ALVO,Alvotech - Ordinary Shares
ALVOW,Alvotech - Warrant
ALVR,"AlloVir, Inc. - Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,Amalgamated Financial Corp. - Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDS,GraniteShares 1x Short AMD Daily ETF
AMED,Amedisys Inc - Common Stock
AMGN,Amgen Inc. - Common Stock
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLI,American Lithium Corp. - Common Stock
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPGW,"Amplitech Group, Inc. - Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock"
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMSWA,"American Software, Inc. - Class A Common Stock"
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark Corporation - Common Stock
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc. - Common Stock"
AMZU,Direxion Daily AMZN Bull 2X Shares
AMZZ,GraniteShares 2x Long AMZN Daily ETF
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANGH,Anghami Inc. - Ordinary Shares
ANGHW,Anghami Inc. - Warrants
ANGI,Angi Inc. - Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,Adlai Nortye Ltd. - American Depositary Shares
ANNX,"Annexon, Inc. - common stock"
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant
ANSS,"ANSYS, Inc. - Common Stock"
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANY,Sphere 3D Corp. - Common Shares
AOGO,Arogo Capital Acquisition Corp. - Class A Common Stock
AOGOU,Arogo Capital Acquisition Corp. - Unit
AOGOW,Arogo Capital Acquisition Corp. - Warrant
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,APA Corporation - Common Stock
APCX,AppTech Payments Corp. - Common stock
APCXW,AppTech Payments Corp. - Warrant
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APGE,"Apogee Therapeutics, Inc. - Common Stock"
API,"Agora, Inc. - ADS"
APLD,Applied Digital Corporation - Common Stock
APLM,Apollomics Inc. - Class A Ordinary Shares
APLMW,Apollomics Inc. - Warrant
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APTO,"Aptose Biosciences, Inc. - Common Shares"
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXI,APx Acquisition Corp. I - Class A Ordinary Share
APXIU,APx Acquisition Corp. I - Unit
APXIW,APx Acquisition Corp. I - Warrant
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQU,Aquaron Acquisition Corp. - Common Stock
AQUNR,Aquaron Acquisition Corp. - Rights
AQUNU,Aquaron Acquisition Corp. - Units
AQWA,Global X Clean Water ETF
ARAY,Accuray Incorporated - Common Stock
ARBB,ARB IOT Group Limited - Ordinary Shares
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBEW,Arbe Robotics Ltd. - Warrant
ARBK,Argo Blockchain plc - American Depositary Shares
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREBW,"American Rebel Holdings, Inc. - warrants"
AREC,American Resources Corporation - Class A Common Stock
ARGX,argenx SE - American Depositary Shares
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARKO,ARKO Corp. - Common Stock
ARKOW,ARKO Corp. - Warrant
ARKR,Ark Restaurants Corp. - Common Stock
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARM,Arm Holdings plc - American Depositary Shares
AROW,Arrow Financial Corporation - Common Stock
ARQ,"Arq, Inc. - Common Stock"
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQQW,Arqit Quantum Inc. - Warrants
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARVR,First Trust Indxx Metaverse ETF
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ASCB,"A SPAC II Acquisition Corp. - Ordinary Shares, Class A Common Stock"
ASCBR,A SPAC II Acquisition Corp. - Right
ASCBU,A SPAC II Acquisition Corp. - Unit
ASCBW,A SPAC II Acquisition Corp. - Warrant
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASND,Ascendis Pharma A/S - American Depositary Shares
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPI,ASP Isotopes Inc. - Common Stock
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASST,Asset Entities Inc. - Class B Common Stock
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,Astrana Health Inc. - Common Stock
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTLW,Algoma Steel Group Inc. - Warrant
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASTSW,"AST SpaceMobile, Inc. - Warrant"
ASUR,Asure Software Inc - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,ATAI Life Sciences N.V. - Common Shares
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
ATCOL,Atlas Corp. - 7.125% Notes due 2027
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATGL,Alpha Technology Group Limited - Ordinary Shares
ATHA,"Athira Pharma, Inc. - Common Stock"
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
ATLO,Ames National Corporation - Common Stock
ATLX,Atlas Lithium Corporation - Common Stock
ATMC,AlphaTime Acquisition Corp - Ordinary Shares
ATMCR,AlphaTime Acquisition Corp - Right
ATMCU,AlphaTime Acquisition Corp - Unit
ATMCW,AlphaTime Acquisition Corp - Warrant
ATMV,AlphaVest Acquisition Corp - Ordinary Shares
ATMVR,AlphaVest Acquisition Corp - Right
ATMVU,AlphaVest Acquisition Corp - Unit
ATNF,180 Life Sciences Corp. - Common Stock
ATNFW,180 Life Sciences Corp. - Warrant
ATNI,"ATN International, Inc. - Common Stock"
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATPC,Agape ATP Corporation - Common Stock
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRO,Astronics Corporation - Common Stock
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATXG,Addentax Group Corp. - Common Stock
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
ATXS,"Astria Therapeutics, Inc. - Common Stock"
ATYR,"aTyr Pharma, Inc. - Common Stock"
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGX,"Augmedix, Inc. - Common Stock"
AUID,authID Inc. - Common Stock
AUMI,Themes Gold Miners ETF
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AUROW,"Aurora Innovation, Inc.  - Warrant"
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUUD,Auddia Inc. - Common Stock
AUUDW,Auddia Inc. - Warrants
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVBP,"ArriVent BioPharma, Inc. - Common Stock"
AVDL,Avadel Pharmaceuticals plc - Ordinary Share
AVDX,"AvidXchange Holdings, Inc. - Common Stock"
AVGO,Broadcom Inc. - Common Stock
AVGR,"Avinger, Inc. - Common Stock"
AVGX,Defiance Daily Target 2X Long AVGO ETF
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVPTW,"AvePoint, Inc. - Warrant"
AVT,"Avnet, Inc. - Common Stock"
AVTE,"Aerovate Therapeutics, Inc. - Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVXC,Avantis Emerging Markets ex-China Equity ETF
AVXL,Anavex Life Sciences Corp. - Common Stock
AWH,Aspira Women's Health Inc. - Common Stock
AWRE,"Aware, Inc. - Common Stock"
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
AXNX,"Axonics, Inc. - Common Stock"
AXON,"Axon Enterprise, Inc. - Common Stock"
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYRO,"AYRO, Inc. - Common Stock"
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares
AZN,AstraZeneca PLC - American Depositary Shares
AZPN,"Aspen Technology, Inc. - Common Stock"
AZTA,"Azenta, Inc. - Common Stock"
BABX,GraniteShares 2x Long BABA Daily ETF
BACK,"IMAC Holdings, Inc. - Common Stock"
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock"
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant"
BAFN,BayFirst Financial Corp. - Common Stock
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANL,CBL International Limited - Ordinary Shares
BANR,Banner Corporation - Common Stock
BANX,ArrowMark Financial Corp. - Closed End Fund
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BASE,"Couchbase, Inc. - Common Stock"
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock"
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock"
BAYA,Bayview Acquisition Corp - Ordinary Share
BAYAR,Bayview Acquisition Corp - Right
BAYAU,Bayview Acquisition Corp - Unit
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Biotech ETF
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBLGW,Bone Biologics Corp - warrants
BBSI,"Barrett Business Services, Inc. - Common Stock"
BCAB,"BioAtla, Inc. - Common Stock"
BCAL,California BanCorp - Common Stock
BCAN,Femto Technologies Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCG,"Binah Capital Group, Inc. - Common Stock"
BCGWW,"Binah Capital Group, Inc. - Warrants"
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCSA,Blockchain Coinvestors Acquisition Corp. I - Class A Ordinary Shares
BCSAU,Blockchain Coinvestors Acquisition Corp. I - Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I - Warrant
BCTX,BriaCell Therapeutics Corp. - Common Shares
BCTXW,BriaCell Therapeutics Corp. - Warrant
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDGS,Bridges Capital Tactical ETF
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BEATW,"Heartbeam, Inc. - Warrant"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEEM,Beam Global - Common Stock
BEEZ,Honeytree U.S. Equity ETF
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BELT,BlackRock Long-Term U.S. Equity ETF
BENF,Beneficient - Class A Common Stock
BENFW,Beneficient - Warrant
BETR,Better Home & Finance Holding Company - Class A Common Stock
BETRW,Better Home & Finance Holding Company - Warrant
BFC,Bank First Corporation - Common Stock
BFI,BurgerFi International Inc - Common Stock
